INFO buildroot.py:348:  Mock Version: 1.4.9
DEBUG util.py:111:  ensuring that dir exists: /home/stig/rpmbuild/mock/6/x86_64/dev/pts
DEBUG util.py:114:  creating dir: /home/stig/rpmbuild/mock/6/x86_64/dev/pts
DEBUG util.py:111:  ensuring that dir exists: /home/stig/rpmbuild/mock/6/x86_64/dev/shm
DEBUG util.py:114:  creating dir: /home/stig/rpmbuild/mock/6/x86_64/dev/shm
DEBUG buildroot.py:479:  kernel version == 4.14.22-server-1.mga7
DEBUG util.py:124:  touching file: /home/stig/rpmbuild/mock/6/x86_64/etc/fstab
DEBUG util.py:124:  touching file: /home/stig/rpmbuild/mock/6/x86_64/etc/yum/yum.conf
DEBUG util.py:124:  touching file: /home/stig/rpmbuild/mock/6/x86_64/etc/dnf/dnf.conf
DEBUG util.py:124:  touching file: /home/stig/rpmbuild/mock/6/x86_64/var/log/yum.log
DEBUG util.py:111:  ensuring that dir exists: /home/stig/rpmbuild/mock/6/x86_64/var/cache/dnf/
DEBUG util.py:642:  child environment: None
DEBUG util.py:569:  Executing command: ['/bin/mount', '-n', '--bind', '/var/cache/mock/mageia-6-x86_64/dnf_cache/', '/home/stig/rpmbuild/mock/6/x86_64/var/cache/dnf/'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'en_US.UTF-8'} and shell False
DEBUG util.py:624:  Child return code was: 0
DEBUG buildroot.py:142:  rootdir = /home/stig/rpmbuild/mock/6/x86_64
DEBUG buildroot.py:143:  resultdir = mock
DEBUG util.py:111:  ensuring that dir exists: /home/stig/rpmbuild/mock/6/x86_64/etc/pki/mock
DEBUG util.py:111:  ensuring that dir exists: /home/stig/rpmbuild/mock/6/x86_64/etc/dnf
DEBUG util.py:642:  child environment: None
DEBUG util.py:569:  Executing command: ['/usr/bin/systemd-nspawn', '-q', '-M', '3c5999d599934707a37f81d1ae1898fe', '-D', '/home/stig/rpmbuild/mock/6/x86_64', '-a', '--setenv=TERM=vt100', '--setenv=SHELL=/bin/bash', '--setenv=HOME=/builddir', '--setenv=HOSTNAME=mock', '--setenv=PATH=/usr/bin:/bin:/usr/sbin:/sbin', '--setenv=PROMPT_COMMAND=printf "\\033]0;<mock-chroot>\\007"', '--setenv=PS1=<mock-chroot> \\s-\\v\\$ ', '--setenv=LANG=en_US.UTF-8', '/usr/sbin/userdel', '-r', '-f', 'mockbuild'] with env {'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'PS1': '<mock-chroot> \\s-\\v\\$ ', 'LANG': 'en_US.UTF-8'} and shell False
DEBUG util.py:318:  Unsharing. Flags: 134217728
DEBUG util.py:482:  BUILDSTDERR: userdel: mockbuild mail spool (/var/spool/mail/mockbuild) not found
DEBUG util.py:624:  Child return code was: 0
DEBUG util.py:642:  child environment: None
DEBUG util.py:569:  Executing command: ['/usr/bin/systemd-nspawn', '-q', '-M', '69db99aa089f4ac79342f3b4e2cb12b9', '-D', '/home/stig/rpmbuild/mock/6/x86_64', '-a', '--setenv=TERM=vt100', '--setenv=SHELL=/bin/bash', '--setenv=HOME=/builddir', '--setenv=HOSTNAME=mock', '--setenv=PATH=/usr/bin:/bin:/usr/sbin:/sbin', '--setenv=PROMPT_COMMAND=printf "\\033]0;<mock-chroot>\\007"', '--setenv=PS1=<mock-chroot> \\s-\\v\\$ ', '--setenv=LANG=en_US.UTF-8', '/usr/sbin/groupdel', 'mock'] with env {'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'PS1': '<mock-chroot> \\s-\\v\\$ ', 'LANG': 'en_US.UTF-8'} and shell False
DEBUG util.py:318:  Unsharing. Flags: 134217728
DEBUG util.py:624:  Child return code was: 0
DEBUG util.py:642:  child environment: None
DEBUG util.py:569:  Executing command: ['/usr/bin/systemd-nspawn', '-q', '-M', 'e720b39876a141e29de3856ed89ab8c0', '-D', '/home/stig/rpmbuild/mock/6/x86_64', '-a', '--setenv=TERM=vt100', '--setenv=SHELL=/bin/bash', '--setenv=HOME=/builddir', '--setenv=HOSTNAME=mock', '--setenv=PATH=/usr/bin:/bin:/usr/sbin:/sbin', '--setenv=PROMPT_COMMAND=printf "\\033]0;<mock-chroot>\\007"', '--setenv=PS1=<mock-chroot> \\s-\\v\\$ ', '--setenv=LANG=en_US.UTF-8', '/usr/sbin/groupadd', '-g', '135', 'mock'] with env {'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'PS1': '<mock-chroot> \\s-\\v\\$ ', 'LANG': 'en_US.UTF-8'} and shell False
DEBUG util.py:318:  Unsharing. Flags: 134217728
DEBUG util.py:624:  Child return code was: 0
DEBUG util.py:642:  child environment: None
DEBUG util.py:569:  Executing command: ['/usr/bin/systemd-nspawn', '-q', '-M', '8aff02faf3564ccbab70e9ba57f4ef00', '-D', '/home/stig/rpmbuild/mock/6/x86_64', '-a', '--setenv=TERM=vt100', '--setenv=SHELL=/bin/bash', '--setenv=HOME=/builddir', '--setenv=HOSTNAME=mock', '--setenv=PATH=/usr/bin:/bin:/usr/sbin:/sbin', '--setenv=PROMPT_COMMAND=printf "\\033]0;<mock-chroot>\\007"', '--setenv=PS1=<mock-chroot> \\s-\\v\\$ ', '--setenv=LANG=en_US.UTF-8', '/usr/sbin/useradd', '-o', '-m', '-u', '1000', '-g', '135', '-d', '/builddir', 'mockbuild'] with env {'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'PS1': '<mock-chroot> \\s-\\v\\$ ', 'LANG': 'en_US.UTF-8'} and shell False
DEBUG util.py:318:  Unsharing. Flags: 134217728
DEBUG util.py:624:  Child return code was: 0
DEBUG util.py:111:  ensuring that dir exists: /home/stig/rpmbuild/mock/6/x86_64/builddir/build/RPMS
DEBUG util.py:114:  creating dir: /home/stig/rpmbuild/mock/6/x86_64/builddir/build/RPMS
DEBUG util.py:111:  ensuring that dir exists: /home/stig/rpmbuild/mock/6/x86_64/builddir/build/SPECS
DEBUG util.py:114:  creating dir: /home/stig/rpmbuild/mock/6/x86_64/builddir/build/SPECS
DEBUG util.py:111:  ensuring that dir exists: /home/stig/rpmbuild/mock/6/x86_64/builddir/build/SRPMS
DEBUG util.py:114:  creating dir: /home/stig/rpmbuild/mock/6/x86_64/builddir/build/SRPMS
DEBUG util.py:111:  ensuring that dir exists: /home/stig/rpmbuild/mock/6/x86_64/builddir/build/SOURCES
DEBUG util.py:114:  creating dir: /home/stig/rpmbuild/mock/6/x86_64/builddir/build/SOURCES
DEBUG util.py:111:  ensuring that dir exists: /home/stig/rpmbuild/mock/6/x86_64/builddir/build/BUILD
DEBUG util.py:114:  creating dir: /home/stig/rpmbuild/mock/6/x86_64/builddir/build/BUILD
DEBUG util.py:111:  ensuring that dir exists: /home/stig/rpmbuild/mock/6/x86_64/builddir/build/BUILDROOT
DEBUG util.py:114:  creating dir: /home/stig/rpmbuild/mock/6/x86_64/builddir/build/BUILDROOT
DEBUG util.py:111:  ensuring that dir exists: /home/stig/rpmbuild/mock/6/x86_64/builddir/build/originals
DEBUG util.py:114:  creating dir: /home/stig/rpmbuild/mock/6/x86_64/builddir/build/originals
DEBUG util.py:111:  ensuring that dir exists: /home/stig/rpmbuild/mock/6/x86_64/proc
DEBUG util.py:642:  child environment: None
DEBUG util.py:569:  Executing command: ['/bin/mount', '-n', '-t', 'proc', 'proc', '/home/stig/rpmbuild/mock/6/x86_64/proc'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'en_US.UTF-8'} and shell False
DEBUG util.py:624:  Child return code was: 0
DEBUG util.py:111:  ensuring that dir exists: /home/stig/rpmbuild/mock/6/x86_64/sys
